STATE,STATEABBRV,COUNTYFIPS,STCOFIPS,COUNTY,POPULATION,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_RISKS,CFLD_RISKR,ERQK_EALS,ERQK_EALR,ERQK_RISKS,ERQK_RISKR,HRCN_EALS,HRCN_EALR,HRCN_RISKS,HRCN_RISKR,RFLD_EALS,RFLD_EALR,RFLD_RISKS,RFLD_RISKR,TRND_EALS,TRND_EALR,TRND_RISKS,TRND_RISKR,WFIR_EALS,WFIR_EALR,WFIR_RISKS,WFIR_RISKR,WNTW_EALS,WNTW_EALR,WNTW_RISKS,WNTW_RISKR
Kentucky,KY,203,21203,Rockcastle,17056,7.058219568035290,Very Low,7.897382074753180,Very Low,41.348048876625900,Relatively Moderate,53.447600000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.380954192511090,Very Low,2.127790687344530,Very Low,2.439063793253750,Very Low,2.533115750900690,Very Low,6.222642395898790,Very Low,6.462591716080520,Relatively Low,14.650142360480300,Relatively Low,15.213221020175000,Relatively Low,4.549077409030440,Very Low,4.727475465750050,Very Low,16.423657853510100,Relatively Low,13.701340937282500,Relatively Low
Kentucky,KY,205,21205,Rowan,23333,8.083623211833900,Very Low,10.352814594828700,Very Low,37.169885691761900,Relatively Moderate,54.999400000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.539784617278330,Very Low,1.982725978102280,Very Low,2.437900480559100,Very Low,2.211843068673360,Very Low,10.125791131250900,Relatively Low,9.186864315049930,Relatively Low,12.872466612974600,Relatively Low,11.676933268882600,Relatively Low,9.877422693300110,Relatively Low,8.967183505172020,Relatively Low,19.833498899596400,Relatively Moderate,14.454363826076500,Relatively Low
Kentucky,KY,207,21207,Russell,17565,8.555008100764660,Relatively Low,8.207553801593990,Very Low,45.683878596767800,Relatively High,50.638600000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.135210518941290,Very Low,3.268039910209950,Very Low,3.665173336935930,Very Low,4.438956207823880,Very Low,3.368727476659400,Very Low,4.079925386962820,Very Low,16.235756916063300,Relatively Low,19.661667949212700,Relatively Moderate,1.893317572340100,Very Low,2.294477949287270,Very Low,15.972496348389200,Relatively Low,15.538906294816400,Relatively Low
Kentucky,KY,209,21209,Scott,47173,5.941701989899980,Very Low,12.646907166438100,Relatively Low,23.058730784391000,Very Low,56.695800000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.547241611679410,Relatively Low,2.136410058375800,Very Low,3.708841001995440,Very Low,2.025012881514240,Very Low,10.265767122115100,Relatively Low,5.605069252018040,Very Low,24.199129160545400,Relatively Moderate,13.210746919475400,Relatively Low,0.410001481361510,Very Low,0.224000548175944,Very Low,20.833164048847300,Relatively Moderate,9.137052421474660,Relatively Low
Kentucky,KY,211,21211,Shelby,42074,9.221718920269810,Relatively Low,13.633714016547400,Relatively Low,33.228222309814700,Relatively Low,56.760802000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.377384809536320,Relatively Low,2.960707937097200,Very Low,3.893442482230550,Very Low,3.059830793932000,Very Low,8.628767462692400,Relatively Low,6.781291496284970,Relatively Low,27.307542745527000,Relatively High,21.459112737671600,Relatively Moderate,0.771070196367901,Very Low,0.606361537320080,Very Low,18.584160057922400,Relatively Low,11.731887592759500,Relatively Low
Kentucky,KY,213,21213,Simpson,17327,8.437796527243000,Relatively Low,10.270357523503200,Very Low,39.692550256208100,Relatively Moderate,55.819802000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.887073401605090,Relatively Low,4.837411159233610,Relatively Low,3.991739547641540,Very Low,3.810552697245700,Very Low,6.893066542029490,Relatively Low,6.580187156635430,Relatively Low,18.262150210494900,Relatively Moderate,17.431430384508700,Relatively Moderate,0.191008097438288,Very Low,0.182453262954825,Very Low,18.749584026956800,Relatively Low,14.377345868857400,Relatively Low
Kentucky,KY,215,21215,Spencer,17061,3.918507109712240,Very Low,9.748605172998450,Very Low,20.536066219944800,Very Low,58.998398000000000,Very High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.948940810080170,Very Low,1.185203456195640,Very Low,2.302149233302680,Very Low,1.075760448733590,Very Low,7.918044830053110,Relatively Low,3.699985794253100,Very Low,20.273997061922600,Relatively Moderate,9.471774952315220,Relatively Low,0.862259806610819,Very Low,0.403175676490349,Very Low,13.564612214631100,Relatively Low,5.091559123878880,Very Low
Kentucky,KY,217,21217,Taylor,24512,9.055407642443500,Relatively Low,10.120150495364600,Very Low,43.121797398502200,Relatively Moderate,55.681600000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.659788997502660,Very Low,3.274770731151380,Very Low,3.884476222368030,Very Low,4.038524106301060,Very Low,6.599002714325620,Very Low,6.860701421182540,Relatively Low,18.740307184456500,Relatively Moderate,19.481749271819500,Relatively Moderate,0.968554870769352,Very Low,1.007600843257430,Very Low,13.115099156552700,Relatively Low,10.952748081739200,Relatively Low
Kentucky,KY,219,21219,Todd,12460,7.820400320590360,Very Low,10.766206221105600,Relatively Low,33.898305084745800,Relatively Low,53.916202000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.546178192525460,Relatively Low,4.029238870872510,Relatively Low,4.164616751236940,Very Low,3.515109006963950,Very Low,6.859791819014670,Relatively Low,5.789948379224620,Relatively Low,19.501411884714800,Relatively Moderate,16.458185483052500,Relatively Moderate,0.523307172540351,Very Low,0.441971763008013,Very Low,14.817282583271300,Relatively Low,10.046010494629400,Relatively Low
Kentucky,KY,221,21221,Trigg,14339,11.422135572644600,Relatively Low,13.972922751238600,Relatively Low,38.273551438707100,Relatively Moderate,54.101800000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,11.869245494571000,Relatively Moderate,9.704180206260240,Relatively Moderate,2.877573005306810,Very Low,2.732866785192510,Very Low,6.303692643105620,Very Low,5.986695113081570,Relatively Low,21.052205693156900,Relatively Moderate,19.991803901189700,Relatively Moderate,1.152838761161770,Very Low,1.095556455671670,Very Low,21.890776002112000,Relatively Moderate,16.699927161492600,Relatively Moderate
Kentucky,KY,223,21223,Trimble,8809,5.391136383043960,Very Low,9.699836275273530,Very Low,26.054394954670900,Relatively Low,54.147602000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.619854943508800,Very Low,0.899670730501721,Very Low,2.007826641760940,Very Low,1.296979286815320,Very Low,10.502672902955600,Relatively Low,6.784325363559820,Relatively Low,16.040079682064400,Relatively Low,10.359332376751500,Relatively Low,0.166637233000097,Very Low,0.107709238122261,Very Low,10.693790060424600,Very Low,5.548809177686080,Very Low
Kentucky,KY,225,21225,Union,15007,7.880337980146690,Very Low,11.840602023872900,Relatively Low,30.981474182104800,Relatively Low,53.782402000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,8.899276474968460,Relatively Low,5.924201922990310,Relatively Low,3.551029985607560,Very Low,2.746131231807350,Very Low,8.653859041517690,Relatively Low,6.692321012745300,Relatively Low,14.821441824932000,Relatively Low,11.459998483118900,Relatively Low,0.019020829294765,Very Low,0.014718734667055,Very Low,20.991032191356900,Relatively Moderate,13.039533387934500,Relatively Low
Kentucky,KY,227,21227,Warren,113792,12.754965401565500,Relatively Low,17.988864970511800,Relatively Moderate,34.253054789121000,Relatively Low,55.822802000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,9.411711575936930,Relatively Low,6.673901174419170,Relatively Low,3.905461663814850,Very Low,3.217104143070270,Very Low,9.239102583805960,Relatively Low,7.610663670317500,Relatively Low,33.276239416919100,Relatively High,27.409556646565900,Relatively High,1.026760071016110,Very Low,0.846322316450228,Very Low,25.138363074771300,Relatively Moderate,16.633783462383700,Relatively Moderate
Kentucky,KY,229,21229,Washington,11717,6.106514170712100,Very Low,8.537905909998180,Very Low,35.553803705163600,Relatively Low,57.424002000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.742066947311860,Very Low,1.961102114335730,Very Low,3.097730819086550,Very Low,2.574787276083980,Very Low,4.560990977985410,Very Low,3.791027117040970,Very Low,17.283338398043900,Relatively Low,14.363791757105100,Relatively Low,0.873056665869017,Very Low,0.726129683948378,Very Low,12.291032934530300,Relatively Low,8.206299599761120,Very Low
Kentucky,KY,231,21231,Wayne,20813,7.579451298118370,Very Low,7.796035272075070,Very Low,43.397713835238500,Relatively Moderate,51.570802000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.837415405123380,Very Low,2.758638675472210,Very Low,4.157239861126810,Very Low,4.696486872491830,Very Low,4.940373843415080,Very Low,5.581203316594760,Very Low,12.408316613107700,Relatively Low,14.015966693186200,Relatively Low,3.938351983023260,Very Low,4.452015199413040,Very Low,12.696484318263600,Relatively Low,11.521600667921200,Relatively Low
Kentucky,KY,233,21233,Webster,13621,8.308352218423890,Relatively Low,12.095962650231900,Relatively Low,31.927473393772200,Relatively Low,53.704400000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.996805607051280,Relatively Low,4.806695589345510,Relatively Low,4.394931400426710,Relatively Low,3.507614421181080,Very Low,11.778665608221600,Relatively Low,9.400605739979530,Relatively Low,16.620274098701100,Relatively Low,13.262832014357200,Relatively Low,0.224867528136567,Very Low,0.179581077427446,Very Low,20.719155451541100,Relatively Moderate,13.282906125983000,Relatively Low
Kentucky,KY,235,21235,Whitley,35637,11.693417164227200,Relatively Low,13.048771624062700,Relatively Low,41.899881750098500,Relatively Moderate,54.027800000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.064507751233870,Very Low,3.642166252947400,Relatively Low,2.024828192308150,Very Low,2.108088098207160,Very Low,13.044135892543700,Relatively Moderate,13.580504129154000,Relatively Moderate,17.963271001851800,Relatively Moderate,18.700146490160400,Relatively Moderate,18.427105820124900,Relatively Moderate,19.196930288023800,Relatively Moderate,21.481345962064000,Relatively Moderate,17.964840890004100,Relatively Moderate
Kentucky,KY,237,21237,Wolfe,7355,8.171583169135010,Relatively Low,6.183023681774080,Very Low,56.759952700039400,Relatively High,49.619598000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.891326562974470,Very Low,2.499447343262790,Very Low,1.491933203009510,Very Low,2.291095679091520,Very Low,6.147499766513960,Very Low,9.440442858879440,Relatively Low,8.310205324051380,Very Low,12.759719851429700,Relatively Low,10.026872250092000,Relatively Low,15.407543740535200,Relatively Moderate,13.037686763479900,Relatively Low,16.082579166366500,Relatively Moderate
Kentucky,KY,239,21239,Woodford,24939,5.980705110989240,Very Low,10.619503073027200,Relatively Low,28.104059913283400,Relatively Low,57.645402000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.549780480680320,Very Low,1.999128222935550,Very Low,4.984519830149030,Relatively Low,3.262366750009930,Very Low,6.761503606808430,Relatively Low,4.425402104632520,Very Low,21.388596394441600,Relatively Moderate,13.996962801501800,Relatively Low,0.000000000000000,No Expected Annual Losses,0.000000000000000,No Rating,17.810116709623700,Relatively Low,9.363485184224140,Relatively Low
Louisiana,LA,1,22001,Acadia,61773,15.299774361500200,Relatively Moderate,18.860180564600500,Relatively Moderate,39.061884115096600,Relatively Moderate,55.644598000000000,Relatively High,,3.867824904000000,3048811633.917830000000000,34680.708820294400000,263573387034.238000000000000,266622198668.155000000000000,0.000000369505909,0.000000113356391,Very Low,4357.313289992080000,0.015205502644762,115561.820100189000000,119919.133390181000000,7.746342420338450,Relatively Low,7.996987873899110,Relatively Low,2.611474748243630,Very Low,2.117706916166390,Very Low,17.914056503506000,Relatively Moderate,16.882205454762600,Relatively Moderate,23.730959486732200,Relatively High,22.364054373461000,Relatively High,17.659218662947900,Relatively Moderate,16.640236488160900,Relatively Moderate,6.414211060895910,Relatively Low,6.048568015010730,Relatively Low,8.119078700167280,Very Low,6.146152062092810,Very Low
Louisiana,LA,3,22003,Allen,25764,7.909742027210630,Very Low,11.740370798997400,Relatively Low,30.863224280646400,Relatively Low,52.926202000000000,Relatively Low,,0.053856740000000,29634064.608809100000000,384.390626503206000,2921368761.424370000000000,2951002826.033180000000000,0.000031106371420,0.000005811261581,Very Low,49.645585656169300,0.000120304888510,914.317152676162000,963.962738332331000,1.551745921057360,Very Low,1.330732446179150,Very Low,1.757902178826090,Very Low,1.183625957193770,Very Low,7.841573689365680,Relatively Low,6.138734582006270,Relatively Low,12.378844986229600,Relatively Moderate,9.690713473153550,Relatively Low,19.736465326083700,Relatively Moderate,15.448752055812700,Relatively Low,6.470394826803430,Relatively Low,5.068512143488480,Very Low,6.562629934187650,Very Low,4.126813587053970,Very Low
Louisiana,LA,5,22005,Ascension,107215,9.287878170053270,Relatively Low,26.023600729459000,Relatively Moderate,18.683484430429600,Very Low,60.485200000000000,Very High,,3.901729397000000,9866566962.935910000000000,103050.525406656000000,783183993090.588000000000000,793050560053.524000000000000,0.000003893705451,0.000000408907958,Very Low,149894.710815069000000,0.164411775121362,1249529.490922350000000,1399424.201737420000000,17.570481256700400,Relatively Moderate,7.981637124319760,Relatively Low,3.272764687561570,Very Low,1.167256680196310,Very Low,19.175903321246500,Relatively High,7.951876902643160,Relatively Low,33.046721302693300,Relatively High,13.703837333379400,Relatively Moderate,32.414430968366200,Relatively High,13.439759448210600,Relatively Low,3.299183055976670,Very Low,1.368971197075250,Very Low,23.307879641474100,Relatively Moderate,7.763863513092510,Very Low
Louisiana,LA,7,22007,Assumption,23421,10.733231673715000,Relatively Low,15.789373682538600,Relatively Low,33.858888450926300,Relatively Low,57.553400000000000,Relatively High,,3.947633892000000,1367095674.760970000000000,15773.233713672400000,119876576223.910000000000000,121243671898.671000000000000,0.000040592210385,0.000003531694600,Very Low,219067.765761763000000,0.219907858112551,1671299.721655390000000,1890367.487417150000000,19.422983592693200,Relatively Moderate,16.804176087067500,Relatively Low,1.845454013295970,Very Low,1.253659384756210,Very Low,16.063411199192600,Relatively Moderate,12.686579696514600,Relatively Moderate,11.317543063109600,Relatively Low,8.938382405730450,Relatively Low,18.390142569710000,Relatively Moderate,14.522332534544100,Relatively Low,0.872260280282816,Very Low,0.689329639519348,Very Low,11.948975094344900,Relatively Low,7.580515487497180,Very Low
Louisiana,LA,9,22009,Avoyelles,42073,15.306054918167400,Relatively Moderate,15.576968269443300,Relatively Low,45.762711864406800,Relatively High,53.819600000000000,Relatively Moderate,,3.817952246000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000040422912222,0.000011794047516,No Rating,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,No Expected Annual Losses,0.000000000000000,No Rating,2.618063799313870,Very Low,2.571853729605790,Very Low,11.350367403675700,Relatively Moderate,12.956457356240700,Relatively Moderate,16.814931268498200,Relatively Moderate,19.194263249827800,Relatively High,25.195432195936200,Relatively Moderate,28.759067934908300,Relatively High,5.110214649786990,Very Low,5.836998392085050,Relatively Low,10.138202229487700,Very Low,9.296053374003370,Relatively Low
Louisiana,LA,11,22011,Beauregard,35654,6.537035077735990,Very Low,11.501888258878000,Relatively Low,26.133228222309800,Relatively Low,53.118802000000000,Relatively Moderate,,3.855856740000000,12080655.416597000000000,191.260137156228000,1453577042.387330000000000,1465657697.803930000000000,0.000000201772412,0.000000055755641,Very Low,9.398816539407260,0.000041118206852,312.498372073161000,321.897188612568000,1.076563351552840,Very Low,0.778904027864379,Very Low,1.832181970002140,Very Low,1.040639063645850,Very Low,8.131902901333030,Relatively Low,5.370837806151980,Relatively Low,13.811516874157000,Relatively Moderate,9.122024437339060,Relatively Low,13.185498009199700,Relatively Low,8.706578793470220,Very Low,7.194796519780080,Relatively Low,4.754911624987470,Very Low,7.154665185073450,Very Low,3.795775132312220,Very Low
Louisiana,LA,13,22013,Bienville,14353,8.743694961045080,Relatively Low,8.621454022112860,Very Low,45.880961765865200,Relatively High,52.269402000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.765258757286230,Very Low,1.789767471320690,Very Low,2.870937323580210,Very Low,3.383091597652920,Very Low,6.554707628053650,Very Low,7.724019650100260,Relatively Low,16.068649813481500,Relatively Low,18.933419695302200,Relatively Moderate,2.310170264980520,Very Low,2.724006348355820,Very Low,8.030264002103990,Very Low,7.601182795683250,Very Low
Louisiana,LA,15,22015,Bossier,116979,13.875911492833300,Relatively Moderate,22.153106736475800,Relatively Moderate,30.547891210090700,Relatively Low,56.357598000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.553956185617490,Relatively Low,2.851891010413510,Very Low,3.505641634328740,Very Low,2.550946450719640,Very Low,29.491004697808400,Relatively High,21.459687443618500,Relatively High,27.998570465106100,Relatively High,20.371960655272300,Relatively Moderate,3.363683568061850,Very Low,2.449193161757700,Very Low,15.576966529207300,Relatively Low,9.104959511185510,Relatively Low
